"","ERR1101243","ERR1101244","ERR1101245","ERR1101246","ERR1101247","ERR1101248","ERR1101249","ERR1101250","ERR1101251","ERR1101252","ERR1101253","ERR1101254","ERR1101255","ERR1101256","ERR1101257","ERR1101258","ERR1101259","ERR1101260","ERR1101261","ERR1101262","ERR1101263","ERR1101264","ERR1101265","ERR1101266","ERR1101267","ERR1101268","ERR1101269","ERR1101270","ERR1101271","ERR1101272","ERR1101273","ERR1101274","ERR1101275","ERR1101276","ERR1101277","ERR1101278","ERR1101279","ERR1101280","ERR1101281","ERR1101282","ERR1101283","ERR1101284","ERR1101285","ERR1101286","ERR1101287","ERR1101288","ERR1101289","ERR1101290","ERR1101291","ERR1101292","ERR1101293","ERR1104477","ERR1101294","ERR1101295","ERR1101296","ERR1101297","ERR1101298","ERR1101299","ERR1101300","ERR1101301","ERR1101302","ERR1101303","ERR1101304","ERR1101305","ERR1101306","ERR1101307","ERR1101308","ERR1101309","ERR1101310","ERR1101311","ERR1101312","ERR1101313","ERR1101314","ERR1101315","ERR1101316","ERR1101317","ERR1101318","ERR1101319","ERR1101320","ERR1101321","ERR1101322","ERR1101323","ERR1101324","ERR1101325","ERR1101326","ERR1101327","ERR1101328","ERR1101329","ERR1101330","ERR1101331","ERR1101332","ERR1101333","ERR1101334","ERR1101335","ERR1101336","ERR1101337","ERR1101338","ERR1101339","ERR1101340","ERR1101341","ERR1101342","ERR1101343","ERR1101344","ERR1101345","ERR1101346","ERR1101347","ERR1101348","ERR1101349","ERR1101350","ERR1101351","ERR1101352","ERR1101353","ERR1101354","ERR1101355","ERR1101356","ERR1101357","ERR1101358","ERR1101359","ERR1101360","ERR1101361","ERR1101362","ERR1101363","ERR1101364","ERR1101365","ERR1101366","ERR1101367","ERR1101368","ERR1101369","ERR1101370","ERR1101371","ERR1101372","ERR1101373","ERR1101374","ERR1101375","ERR1101376","ERR1101377","ERR1101378","ERR1101379","ERR1101380","ERR1101381","ERR1101382","ERR1101383","ERR1101384","ERR1101385","ERR1101386","ERR1101387","ERR1101388","ERR1101389","ERR1101390","ERR1101391","ERR1101392","ERR1101393","ERR1101394","ERR1101395","ERR1101396","ERR1101397","ERR1101398","ERR1101399","ERR1101400","ERR1101401","ERR1101402","ERR1101403","ERR1101404","ERR1101405","ERR1101406","ERR1101407","ERR1101408","ERR1101409","ERR1101410","ERR1101411","ERR1101412","ERR1101413","ERR1101414","ERR1101415","ERR1101416","ERR1101417","ERR1101418","ERR1101419","ERR1101420","ERR1101421","ERR1101422","ERR1101423","ERR1101424","ERR1101425","ERR1101426","ERR1101427","ERR1101428","ERR1101429","ERR1101430","ERR1101431","ERR1101432","ERR1101433","ERR1101434","ERR1101435","ERR1101436","ERR1101437","ERR1101438","ERR1101439","ERR1101440","ERR1101441","ERR1101442","ERR1101443","ERR1101444","ERR1101445","ERR1101446","ERR1101447","ERR1101448","ERR1101449","ERR1101450","ERR1101451","ERR1101452","ERR1101453","ERR1101454","ERR1101455","ERR1101456","ERR1101457","ERR1101458","ERR1101459","ERR1101460","ERR1101461","ERR1101462","ERR1101463","ERR1101464","ERR1101465","ERR1101466","ERR1101467","ERR1101468","ERR1101469","ERR1101470","ERR1101471","ERR1101472","ERR1101473","ERR1101474","ERR1101475","ERR1101476","ERR1101477","ERR1101478","ERR1101479","ERR1101480","ERR1101481","ERR1101482","ERR1101483","ERR1101484","ERR1101485","ERR1101486","ERR1101487","ERR1101488","ERR1101489","ERR1101490","ERR1101491","ERR1101492","ERR1101493","ERR1101494","ERR1101495","ERR1101496","ERR1101497","ERR1101498","ERR1101499","ERR1101500","ERR1101501","ERR1101502","ERR1101503","ERR1101504","ERR1101505","ERR1101506","ERR1101507","ERR1101508","ERR1104478","ERR1101509","ERR1101510","ERR1101511","ERR1101512","ERR1101513","ERR1101514","ERR1101515","ERR1101516","ERR1101517","ERR1101518","ERR1101519","ERR1101520","ERR1101521","ERR1101522","ERR1101523","ERR1101524","ERR1101525","ERR1101526","ERR1101527","ERR1101528","ERR1101529","ERR1101530","ERR1101531","ERR1101532","ERR1101533","ERR1101534","ERR1101535","ERR1101536","ERR1101537","ERR1101538","ERR1101539","ERR1101540","ERR1101541","ERR1101542","ERR1101543","ERR1101544","ERR1101545","ERR1101546","ERR1101547","ERR1101548","ERR1101549","ERR1101550","ERR1101551","ERR1101552","ERR1101553","ERR1101554","ERR1101555","ERR1101556","ERR1101557","ERR1101558","ERR1101559","ERR1101560","ERR1101561","ERR1101562","ERR1101563","ERR1101564","ERR1101565","ERR1101566","ERR1101567","ERR1101568","ERR1101569","ERR1101570","ERR1101571","ERR1101572","ERR1101573","ERR1101574","ERR1101575","ERR1101576","ERR1101577","ERR1101578","ERR1101579","ERR1101580","ERR1101581","ERR1101582","ERR1101583","ERR1101584","ERR1101585","ERR1101586","ERR1101587","ERR1101588","ERR1101589","ERR1101590","ERR1101591","ERR1101592","ERR1101593","ERR1101594","ERR1101595","ERR1101596","ERR1101597","ERR1101598","ERR1101599","ERR1101600","ERR1101601","ERR1101602","ERR1101603","ERR1101604","ERR1101605","ERR1101606","ERR1101607","ERR1101608","ERR1101609","ERR1101610","ERR1101611","ERR1101612","ERR1101613","ERR1101614","ERR1101615","ERR1101616","ERR1101617","ERR1101618","ERR1101619","ERR1101620","ERR1101621","ERR1101622","ERR1101623","ERR1101624","ERR1101625","ERR1101626","ERR1101627","ERR1101628"
"179461",3,9,0,0,0,0,5,0,10,6,8,45,1,0,0,0,0,0,2,2,1,0,0,2,1,4,0,1,0,0,72,1,0,3,4,0,0,0,0,0,3,0,37,14,0,1,8,10,30,0,1,1,4,20,287,180,178,175,48,11,41,2,2,7,3,9,12,1,1,1,0,1,28,1,3,2,0,0,0,0,0,1,2,0,23,1,0,3,1,1,0,1,1,2,2,2,9,1,14,0,1,17,7,2,8,0,0,0,0,3,0,1,4,9,0,3,1,3,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,39,2,0,0,1,2,3,0,0,1,1,0,1,0,9,17,0,1,42,142,600,4,32,2,8,1,11,96,61,7,67,16,2,169,421,20,32,13,10,12,8,50,6,264,15,0,5,45,23,2,2,162,2,20,1,0,32,3,2,3,2,0,0,28,160,0,2,15,7,19,3,4,3,2,27,18,20,6,4,11,11,0,7,34,16,1,1,1,31,1,4,2,22,0,11,10,3,0,2,3,4,3,3,10,0,3,35,0,0,7,1,1,0,9,4,0,0,0,16,1,0,0,0,0,8,0,0,1,1,4,20,0,8,0,0,7,0,0,1,1,4,0,14,0,2,0,0,0,0,42,1,2,0,26,2,2,0,0,0,1,0,0,2,1,1,1,8,2,13,0,7,9,0,2,0,1,0,6,2,7,14,2,0,0,3,6,5,36,20,0,8,2,3,0,3,2,9,4,5,0,0,16,2,0,12,5,0,30
"439462",112,204,243,257,52,6,22,0,76,58,308,665,455,0,241,9,3,48,241,94,1509,18,276,269,289,92,0,0,1,30,70,186,1,61,151,0,1,0,13,103,1,13,297,0,0,0,0,5,0,70,59,59,8,0,167,125,115,97,0,8,1,3,30,4,1,2,1,1,58,17,5,0,0,44,1,1,0,0,0,2,9,173,1,0,80,81,6,25,7,0,0,0,0,1,1,2,9,1,3,2,6,21,3,76,138,0,0,0,0,0,0,0,74,10,4,2,5,4,19,7,0,0,30,0,15,0,1,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,10,28,18,51,87,120,234,235,219,108,203,83,10,2,185,260,1377,1512,259,353,937,4437,1780,0,2,0,14,572,267,149,233,3988,7,1,21,1773,3353,5,36,13,1,1,3,187,46,1007,1,0,0,352,117,0,0,110,3,73,18,3,0,1,21,23,66,280,4,178,392,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4,14,91,0,4,0,0,0,0,0,1,0,12,0,43,52,0,0,0,0,0,29,22,30,2,0,0,0,0,3,0,3,0,7,1,0,0,0,0,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"573135",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,1,1,1,1,1,1,0,1,0,3,0,0,2,0,2,2,0,2,1,9,0,2,2,2,1,1,4,2,2,8,6,2,3,9,3,4,0,0,0,8,2,2,5,0,0,0,0,1,1,4,3,0,3,3,0,3,1,0,0,0,1,0,0,2,0,8,0,0,1,1,1,5,0,0,0,2,2,1,0,1,0,0,0,1,0,0,2,0,0,0,2,12,0,1,2,7,0,98,1,0,2,0,2,11,1,0,1,0,1,5,0,1,2,0,0,1,2,0,0,3,0,3,4,14,0,1,0,11,0,0,7,11,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,2,1,1,1,2,1,1,1,0,3,3,15,1,3,12,5,0,0,0,0,6,5,2,0,10,2,2,2,2,0,2,8,1,3,19,2,1,0,1,5,16,2,0,3,3,1,1,0,4,1,3,3,3,0,1,4,4,2,0,0,0,4,4,10,1,1,1,0,5,6,7,3,4,6,4,6,4,4,3,3,3,0,5,24,5,3,0,1,2,3,15,3,1,2,7,8,8,5,10,10,8,37,20,1,4,3,0,27,1,0,0,10,1,21,8,2,13,12,2,2,4,17,6,8,3,3,1,0,1,0,1,54,5,3,0,1,1,87,1,2,1,2,2,0,3,5,3,2,4,7,8,6,1,4,0,0,0,1,1,3,6,7,2,7,13,1,4,3,1,6,9,1,4
"136015",2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,4,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"4471434",1,2,0,0,1,0,0,0,0,0,13,1,7,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,2,0,0,1,0,6,0,0,12,0,0,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,12,16,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,2,1,0,0,1,0,0,0,0,0,30,0,1,0,0,0,0,0,0,10,0,0,0,6,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461206",12,1,6,13,3,14,251,8,36,0,1,104,14,82,43,0,1,32,16,16,6,86,2,632,296,7,0,1,0,3,1,254,10,77,2,19,24,26,1,15,9,2,1520,1,0,0,9,21,166,103,3,3,53,1,40,11,10,6,1,10,29,11,13,16,1,2,4,0,188,39,1,3,19,618,399,142,22,22,0,122,91,109,5240,4,1110,377,28,523,1263,41,60,42,13,78,101,68,122,12,11,57,56,93,410,1320,534,15,5,11,43,14,40,37,416,146,29,132,243,63,330,113,1,20,32,46,85,40,0,18,15,0,631,1,0,0,0,0,0,1,45,0,68,0,13,0,45,36,0,0,0,0,0,0,0,0,0,0,0,0,3,6,69,0,0,0,1,0,0,9,0,0,212,16,2,0,0,1,6,94,20,364,9,212,158,206,7,7,13,0,20,16,0,0,16,33,730,761,15,4,5,0,3,6,6,1,72,1,43,11,21,106,0,0,34,426,1024,2,280,3,60,3,43,167,240,784,0,2,3,31,414,1,4,248,139,340,27,1,1,0,41,7,215,0,11,521,1564,0,0,1,1431,2,0,1,1,591,33,1,1,10,43,3,129,232,948,3,9330,249,9,9,0,8,29,1,1,54,1506,1097,192,1,1,17,2235,1537,1494,100,7,32,5,75,3,20,0,157,2,2263,19,0,0,1,7,4,0,189,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,2,1,0,1,30,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,192,30,62,1,3,11,129,1,0,0,0,0,0,0,35,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1108638",1,0,0,1,2,15,0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,26,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,6,0,6,0,0,9,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0
"593915",2,2,1,0,0,1,0,4,1,0,0,0,3,0,1,0,1,0,3,1,0,1,1,2,2,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,2,3,0,0,0,0,0,2,5,5,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003206",3,22,9,20,58,35,15,7,14,30,11,6,8,46,10,15,2,15,11,5,14,10,19,17,16,11,5,1,12,171,19,0,299,122,12,13,3,2,0,4,7,18,3,15,56,81,64,16,10,23,24,24,44,35,9,18,8,12,18,25,13,44,27,71,19,16,12,11,41,207,9,36,28,925,136,132,25,37,38,524,153,45,119,33,38,25,15,82,78,171,49,37,46,37,93,40,41,22,9,10,59,147,22,137,10,250,33,112,64,169,11,43,49,31,13,28,66,79,125,20,33,47,296,233,69,193,35,37,91,12,499,36,7,305,178,43,39,452,286,76,180,62,14,459,313,78,294,222,31,17,118,72,77,42,19,85,66,31,120,249,28,63,53,17,23,7,32,396,7,16,190,938,41,25,37,86,1,1,0,0,3,5,9,3,0,2,3,0,1,6,7,4,5,30,19,14,19,14,5,13,36,48,56,29,23,6,1,7,126,15,3,6,0,12,12,12,2,30,145,15,18,3,14,171,24,6,30,26,23,37,79,8,45,21,20,61,33,182,21,22,20,20,52,50,81,70,60,24,117,634,55,55,117,62,319,85,150,37,71,47,67,71,61,198,640,100,80,80,57,48,160,164,130,38,110,63,45,36,315,121,32,32,120,290,159,103,278,98,15,111,37,329,24,52,153,16,161,33,78,100,22,47,9,36,43,668,64,21,24,121,170,271,37,190,142,220,250,1536,20,22,2,76,250,55,3,2,196,42,166,849,49,281,182,133,25,4,101,151,82,42,32,4,95,24,462,189,369,31,61,161,20,3,207,4,8,2,8,5,9,11,2,255,10,12,37,143,12,70,416,2,8,3,26,224,37,225,21,100,218,26,1131,1209,651,3,106,1000,10,31
"103229",2,3,0,0,0,0,1,0,1,1,3,6,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,9,2,1,0,0,0,4,15,6,5,14,6,1,10,2,1,1,1,4,1,0,0,1,2,0,6,2,1,0,0,0,0,0,0,2,0,0,9,0,0,3,0,0,0,0,0,0,2,0,2,0,6,0,0,11,1,1,2,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,1,1,1,0,1,0,4,10,0,0,7,42,50,1,7,0,3,0,2,76,9,0,28,11,0,84,193,3,17,1,2,0,1,15,5,114,0,0,0,22,14,0,2,90,1,9,0,0,5,0,3,1,0,0,0,7,46,0,2,4,1,10,0,7,1,0,5,6,4,3,0,4,2,1,1,3,4,0,0,0,5,0,0,0,10,1,6,1,0,0,2,5,3,0,0,3,4,0,9,0,0,0,4,0,0,9,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,1,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,5
"519588",7,0,43,1,2,11,6,79,16,5,1,2,32,15,22,0,10,20,10,10,30,14,19,17,0,34,0,34,18,26,3,4,10,0,0,0,0,31,24,22,1,3,0,36,3,0,0,179,1,2,38,38,2,6,16,6,16,8,86,17,13,70,3,4,8,12,8,2,1,21,8,5,17,0,0,0,0,54,0,0,0,1,4,0,13,1,32,4,6,10,18,14,7,0,26,27,11,8,29,10,12,9,25,0,14,62,16,16,7,12,13,22,6,13,16,24,1,14,5,47,2,8,3,0,2,2,7,0,2,0,3,18,1,2,8,0,0,1,15,123,7,0,167,0,6,2,61,31,5,0,3,42,0,0,0,51,0,0,0,3,0,3,2,0,2,0,0,41,0,1,3,4,5,0,0,84,0,6,72,7,0,0,4,3,22,41,19,34,6,23,10,2,5,11,2,1,10,12,2,3,0,1,5,27,12,6,3,1,86,10,5,4,9,0,2,0,10,18,4,5,16,1,5,1,9,10,0,3,4,0,25,5,2,7,21,1,19,0,3,0,3,0,10,0,6,0,2,3,17,0,36,0,0,11,0,2,10,7,23,0,3,3,6,0,1,10,1,1,0,0,6,5,0,36,0,1,28,0,1,0,3,7,5,0,1,0,0,21,0,0,9,5,0,4,2,0,0,4,6,0,0,0,0,0,1,0,0,0,17,0,0,8,0,0,23,10,9,8,0,0,4,14,2,2,5,0,102,12,4,0,0,2,31,4,7,0,6,9,0,2,84,6,10,41,0,15,2,4,11,21,9,0,24,3,0,0,0,0,1,0,5,0,0,0,1,0,109,4,8,4,14,22,0,0,28,2,0,0,7,5,6,1,0,5,0,5,2,1
"4320407",9,79,2,2,54,0,0,0,1,2,1,2,25,0,23,0,0,21,2,0,0,13,4,1,301,9,0,0,0,4,0,46,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,59,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,31,0,0,0,316,1,3,0,0,2,0,0,93,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,7,0,3,0,3,8,10,9,6,19,0,0,0,3,2,0,0,0,21,1,1,2,0,1,1,4,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625362",22,0,7,0,0,7,0,2,1,2,2,6,0,0,0,1,0,6,0,2,0,0,0,5,1,0,0,0,0,5,4,4,0,1,2,0,0,1,1,14,0,0,0,0,0,0,0,14,0,2,0,0,2,0,273,280,237,242,0,0,64,0,4,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,90,0,0,6,6,1,0,1,0,0,0,0,5,0,30,0,0,8,135,0,7,0,0,0,0,0,0,0,2,34,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,8,13,9,240,0,0,0,31,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
