"","ERR1101243","ERR1101244","ERR1101245","ERR1101246","ERR1101247","ERR1101248","ERR1101249","ERR1101250","ERR1101251","ERR1101252","ERR1101253","ERR1101254","ERR1101255","ERR1101256","ERR1101257","ERR1101258","ERR1101259","ERR1101260","ERR1101261","ERR1101262","ERR1101263","ERR1101264","ERR1101265","ERR1101266","ERR1101267","ERR1101268","ERR1101269","ERR1101270","ERR1101271","ERR1101272","ERR1101273","ERR1101274","ERR1101275","ERR1101276","ERR1101277","ERR1101278","ERR1101279","ERR1101280","ERR1101281","ERR1101282","ERR1101283","ERR1101284","ERR1101285","ERR1101286","ERR1101287","ERR1101288","ERR1101289","ERR1101290","ERR1101291","ERR1101292","ERR1101293","ERR1104477","ERR1101294","ERR1101295","ERR1101296","ERR1101297","ERR1101298","ERR1101299","ERR1101300","ERR1101301","ERR1101302","ERR1101303","ERR1101304","ERR1101305","ERR1101306","ERR1101307","ERR1101308","ERR1101309","ERR1101310","ERR1101311","ERR1101312","ERR1101313","ERR1101314","ERR1101315","ERR1101316","ERR1101317","ERR1101318","ERR1101319","ERR1101320","ERR1101321","ERR1101322","ERR1101323","ERR1101324","ERR1101325","ERR1101326","ERR1101327","ERR1101328","ERR1101329","ERR1101330","ERR1101331","ERR1101332","ERR1101333","ERR1101334","ERR1101335","ERR1101336","ERR1101337","ERR1101338","ERR1101339","ERR1101340","ERR1101341","ERR1101342","ERR1101343","ERR1101344","ERR1101345","ERR1101346","ERR1101347","ERR1101348","ERR1101349","ERR1101350","ERR1101351","ERR1101352","ERR1101353","ERR1101354","ERR1101355","ERR1101356","ERR1101357","ERR1101358","ERR1101359","ERR1101360","ERR1101361","ERR1101362","ERR1101363","ERR1101364","ERR1101365","ERR1101366","ERR1101367","ERR1101368","ERR1101369","ERR1101370","ERR1101371","ERR1101372","ERR1101373","ERR1101374","ERR1101375","ERR1101376","ERR1101377","ERR1101378","ERR1101379","ERR1101380","ERR1101381","ERR1101382","ERR1101383","ERR1101384","ERR1101385","ERR1101386","ERR1101387","ERR1101388","ERR1101389","ERR1101390","ERR1101391","ERR1101392","ERR1101393","ERR1101394","ERR1101395","ERR1101396","ERR1101397","ERR1101398","ERR1101399","ERR1101400","ERR1101401","ERR1101402","ERR1101403","ERR1101404","ERR1101405","ERR1101406","ERR1101407","ERR1101408","ERR1101409","ERR1101410","ERR1101411","ERR1101412","ERR1101413","ERR1101414","ERR1101415","ERR1101416","ERR1101417","ERR1101418","ERR1101419","ERR1101420","ERR1101421","ERR1101422","ERR1101423","ERR1101424","ERR1101425","ERR1101426","ERR1101427","ERR1101428","ERR1101429","ERR1101430","ERR1101431","ERR1101432","ERR1101433","ERR1101434","ERR1101435","ERR1101436","ERR1101437","ERR1101438","ERR1101439","ERR1101440","ERR1101441","ERR1101442","ERR1101443","ERR1101444","ERR1101445","ERR1101446","ERR1101447","ERR1101448","ERR1101449","ERR1101450","ERR1101451","ERR1101452","ERR1101453","ERR1101454","ERR1101455","ERR1101456","ERR1101457","ERR1101458","ERR1101459","ERR1101460","ERR1101461","ERR1101462","ERR1101463","ERR1101464","ERR1101465","ERR1101466","ERR1101467","ERR1101468","ERR1101469","ERR1101470","ERR1101471","ERR1101472","ERR1101473","ERR1101474","ERR1101475","ERR1101476","ERR1101477","ERR1101478","ERR1101479","ERR1101480","ERR1101481","ERR1101482","ERR1101483","ERR1101484","ERR1101485","ERR1101486","ERR1101487","ERR1101488","ERR1101489","ERR1101490","ERR1101491","ERR1101492","ERR1101493","ERR1101494","ERR1101495","ERR1101496","ERR1101497","ERR1101498","ERR1101499","ERR1101500","ERR1101501","ERR1101502","ERR1101503","ERR1101504","ERR1101505","ERR1101506","ERR1101507","ERR1101508","ERR1104478","ERR1101509","ERR1101510","ERR1101511","ERR1101512","ERR1101513","ERR1101514","ERR1101515","ERR1101516","ERR1101517","ERR1101518","ERR1101519","ERR1101520","ERR1101521","ERR1101522","ERR1101523","ERR1101524","ERR1101525","ERR1101526","ERR1101527","ERR1101528","ERR1101529","ERR1101530","ERR1101531","ERR1101532","ERR1101533","ERR1101534","ERR1101535","ERR1101536","ERR1101537","ERR1101538","ERR1101539","ERR1101540","ERR1101541","ERR1101542","ERR1101543","ERR1101544","ERR1101545","ERR1101546","ERR1101547","ERR1101548","ERR1101549","ERR1101550","ERR1101551","ERR1101552","ERR1101553","ERR1101554","ERR1101555","ERR1101556","ERR1101557","ERR1101558","ERR1101559","ERR1101560","ERR1101561","ERR1101562","ERR1101563","ERR1101564","ERR1101565","ERR1101566","ERR1101567","ERR1101568","ERR1101569","ERR1101570","ERR1101571","ERR1101572","ERR1101573","ERR1101574","ERR1101575","ERR1101576","ERR1101577","ERR1101578","ERR1101579","ERR1101580","ERR1101581","ERR1101582","ERR1101583","ERR1101584","ERR1101585","ERR1101586","ERR1101587","ERR1101588","ERR1101589","ERR1101590","ERR1101591","ERR1101592","ERR1101593","ERR1101594","ERR1101595","ERR1101596","ERR1101597","ERR1101598","ERR1101599","ERR1101600","ERR1101601","ERR1101602","ERR1101603","ERR1101604","ERR1101605","ERR1101606","ERR1101607","ERR1101608","ERR1101609","ERR1101610","ERR1101611","ERR1101612","ERR1101613","ERR1101614","ERR1101615","ERR1101616","ERR1101617","ERR1101618","ERR1101619","ERR1101620","ERR1101621","ERR1101622","ERR1101623","ERR1101624","ERR1101625","ERR1101626","ERR1101627","ERR1101628"
"1025155",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"230788",1,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,2,2,1,2,0,1,0,3,2,1,3,2,1,0,1,1,3,0,1,4,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,2,1,0,0,1,2,0,1,2,2,2,3,0,2,0,0,3,3,0,4,3,0,0,3,2,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0,1,0,1,4,4,5,5,3,2,0,3,5,3,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,2,1,4,1,0,3,0,0,3,1,3,0,3,0,0,0,0,1,0,0,2,4,1,2,1,0,1,1,2,1,1,1,3,2,0,1,6,0,0,0,0,0,2,1,1,0,6,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,6,1,0,1,0,0,1,1,3,2,1
"542548",1,26,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583388",2,0,0,37,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,45,0,0,0,0,2,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,91,0,12,13,0,0,1,3,0,0,1,18,448,0,13,44,6,0,0,0,0,0,0,1,0,0,1,0,9,0,79,87,0,0,0,0,0,0,0,11,0,0,0,7,2,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,5,0,2,0,0,0,3,2,15,23,3,4,0,0,9,10,23,0,0,0,0,0,0,7,0,0,0,0,2,0,4,12,0,0,0,1,0,52,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,9,21,1,14,118,0,0,0,2,0,0,0,0,193,0,0,0,0,0,0,0,8,131,8,12,0,2,2,0,0,29,0,0,0,106,75,0,0,0,0,0,34,29,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"846710",1,4,2,5,4,0,2,3,4,11,5,5,2,3,4,49,3,7,3,2,4,1,3,4,1,3,33,2,2,3,1,3,0,9,3,3,6,1,2,1,8,4,0,3,6,1,5,7,11,0,4,4,2,11,3,1,1,6,1,3,3,5,4,1,5,2,1,2,0,1,0,2,4,2,1,0,1,1,23,1,0,1,9,11,3,0,2,2,0,8,4,4,3,2,2,3,0,0,0,3,2,1,1,5,0,6,17,5,3,8,8,3,4,1,1,6,1,3,2,1,2,3,1,2,1,0,12,1,1,31,2,16,0,1,19,48,30,19,12,25,23,32,5,1,2,2,5,7,30,41,14,5,45,29,47,31,32,8,1,6,5,6,49,61,33,48,81,2,7,3,5,2,2,55,32,18,0,0,1,0,8,3,2,0,0,0,0,0,2,1,0,1,1,0,10,13,0,1,8,36,141,4,3,21,8,5,14,5,5,36,0,9,3,24,28,2,1,9,7,0,1,12,4,17,6,9,2,21,43,0,6,15,17,7,9,1,1,0,2,6,12,11,4,7,60,0,0,0,3,1,3,0,0,3,0,0,0,2,1,0,8,2,7,2,3,1,0,0,0,0,7,9,1,10,14,2,6,1,0,7,2,4,3,1,2,4,1,3,1,1,0,6,3,19,3,1,0,0,4,0,1,0,2,25,2,5,1,18,5,0,1,8,0,0,1,0,1,6,4,0,6,2,1,0,51,24,4,3,4,0,1,1,6,0,12,50,13,14,19,11,11,12,4,3,3,5,2,11,0,2,20,1,2,13,39,94,114,0,2,1,6,2,1,24,0,0,18,0,5,1,7,55,10,0,3,5,1,2,6,2,2,1,2,0,1,2,15,0
"637901",1,1,3,1,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,4,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,5,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,3,0,0,0,7,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,2,1,0,3,1,0,1,2,0,0,2,1,0,0,2,2,0,1,0,4,0,0,0,2,2,0,2,2,4,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,2,0,1,0,2,2,2,1,3,0,2,1,1,4,1,0,1,1,1,0,0,3,1,1,0,0,0,1,0,1,0,2,0,2,1,0,2,0,7,7,0,4,0,1,1,0,1,0,1,2,1,1,0,1,2,0,2,0,1,1,2,3,3,0,0,4,2,0,7,0,0,0,0,3,0,0
"40205",1,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,7,1,0,1,0,0,1,0,2,1,0,1,2,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,2,1,0,0,2,0,1,0,1,0,3,0,2,0,3,3,0,1,0,0,0,0,0,0,1,2,1,2,1,0,1,1,1,0,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,2,2,11,1,0,3,0,0,0,0,0,0,1,2,1,1,1,3,6,0,0,1,5,2,0,2,3,5,0,4,6,0,3,3,6,2,0,3,0,0,3,0,1,1,1,2,1,1,0,0,2,0,0,1,0,0,1,0,0,1,2,1,2,1,3,0,0,1,1,1,2,2,3,2,0,1,1,2,0,1,0,1,5,2,2,0,1,1,0,1,0,0,1,3,1,5,1,0,0,2,0,0,0,4,9,3,1,5,2,4,2,1,0,0,1,9,4,2,3,0,8,1,4,0,8,0,1,4,13,1,0,0,1,0,0,12,0,2,1,0,4,2,0,1,3,2,0,1,5,5,4,0,10,33,2,7,0,5,1,4,2,2,9,25,8,2,0,2,5,0,2,0,0,5,1,4,0,0,1,9,0,22,0,1,0,2,1,0,0,2
"578572",284,78,502,1279,1360,791,1224,351,461,222,122,99,793,902,710,250,854,654,869,354,1704,1229,1754,1371,450,281,17,2402,4647,235,116,498,1206,1532,171,870,695,3094,259,749,1479,961,935,437,829,1916,1271,1595,992,959,1335,1335,2880,509,397,293,280,314,1246,1161,684,1932,401,1219,1271,1388,1732,1276,1829,1460,624,1589,793,2532,2562,4847,2390,1254,304,2964,2417,1457,3229,992,2197,254,1793,1267,2271,2517,2103,2934,2125,2143,2848,2654,1318,960,1236,1151,1650,944,982,1044,1190,1615,1613,1350,1519,1643,1797,2005,1909,1282,1595,2147,2102,2213,1791,1551,1342,1187,1289,3264,2304,2370,1548,711,3083,111,1623,3061,714,1197,1447,432,201,2406,5737,1132,1971,477,3160,1429,1734,2208,1061,1186,278,23,1804,1179,127,174,628,2095,110,222,585,6565,1380,1150,347,85,440,74,238,2018,631,451,2167,999,1662,58,9,1108,985,507,1641,1312,559,1872,2717,2018,4279,4739,3553,3026,677,4100,3880,3782,441,794,1108,1207,591,652,334,165,275,1025,1057,1659,1049,217,988,1074,546,2749,3601,572,620,567,550,1311,1041,364,1169,1385,1504,1178,758,531,1411,1601,457,572,968,413,2242,365,3002,768,1266,3859,1517,343,1006,338,1579,850,2148,752,1259,551,317,526,2728,999,1176,710,713,1587,556,2993,726,1215,2023,687,1192,2330,2229,1493,446,2440,2233,2233,398,476,1329,2127,643,2173,1058,1028,2017,6842,1287,1145,3208,3076,2199,1298,1264,1181,581,1942,101,1204,643,3674,12,819,622,76,220,1448,802,897,60,2237,4014,685,2880,395,710,1629,2266,558,824,1153,2020,640,1452,963,1970,1678,2312,1894,1152,540,1867,3945,1672,179,747,1343,416,1555,1322,338,1981,3022,1839,1398,1892,1055,2489,1570,1542,1712,1720,592,1476,2346,1260,1866,3956,600,6119,6116,436,3522,90,1331,458,1507,1122,1310,1253,9178,2226,1986,1322,4104,1445,748,1640,2593,1331,1158,480,4038,4954,598,586,3485,1831,2221,726,3746,358,5108,1706,1312,855,2279
"1040114",1,1,1,3,4,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,1,2,0,2,0,1,0,3,2,0,1,0,4,0,1,0,1,2,1,2,4,1,0,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,1,1,1,2,0,1,1,1,1,1,4,3,0,0,0,1,1,0,0,0,2,3,1,1,0,5,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,3,1,0,0,1,2,1,1,0,0,0,2,0,5,0,1,1,6,0,3,0,1,2,0,0,0,0,2,1,1,0,1,5,1,2,2,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,5,2,2,0,0,0,1,0,0,0,1,0,3,1,1,1,2,1,1,2,1,1,2,2,2,1,3,1,1,3,6,0,0,3,6,1,2,1,0,2,0,0,0,1,3,0,1,2,0,1,1,1,1,2,2,1,0,4,5,1,2,4,4,2,0,0,3,0,2,6,1,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,2,0,1,1,0,0,2,0,0,2,1,2,0,5,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,3,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,3,4,12,0,0,2,1,0,17,3,0,1,1,0,0,0,0,0,3,5,1,2,4,5,2,3,1,1,1,2,2,6,0,0,1,2,0,7,0,0,0,1,4,1,0,4,1,0,0,0,3,0,2,0,6,6,5,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"1104733",9,2,7,6,7,0,0,3,5,3,2,8,1,0,4,4,7,7,9,4,1,0,8,7,2,10,8,4,1,3,0,23,3,21,7,7,5,4,0,3,5,3,4,3,3,5,3,5,8,3,4,4,11,4,3,3,4,3,3,3,5,11,6,8,3,4,3,2,2,5,2,0,2,3,3,1,1,0,6,4,0,2,21,2,7,2,4,1,2,4,3,0,2,1,3,0,4,1,3,6,1,6,2,6,3,1,0,4,2,4,3,1,4,4,0,3,3,2,2,1,2,1,2,0,0,2,2,2,4,16,2,4,0,2,17,14,7,4,5,10,9,5,1,1,2,2,4,5,7,8,4,5,7,13,9,15,5,6,3,4,1,3,27,17,13,7,10,4,44,11,7,2,5,14,10,9,1,4,3,0,16,2,4,3,1,3,3,3,5,2,2,1,4,5,19,24,2,5,36,100,89,5,3,33,36,8,19,27,6,49,0,7,7,60,84,2,12,10,12,2,6,17,26,20,2,4,3,29,74,0,5,37,27,43,8,5,1,0,6,16,23,18,11,19,122,0,0,0,11,1,1,1,0,6,0,1,0,4,0,0,17,13,4,4,8,5,1,1,0,2,17,0,1,3,11,10,19,5,2,4,10,4,2,2,5,5,0,4,0,2,0,3,0,34,1,1,2,4,4,1,1,1,4,2,2,0,4,5,1,1,0,2,3,1,5,0,6,2,23,1,12,5,2,0,12,4,7,8,1,0,2,1,1,3,13,10,13,10,7,14,13,30,8,5,1,2,5,40,1,0,6,10,0,30,13,15,18,0,1,4,41,2,2,13,3,2,4,5,5,0,6,3,16,3,3,7,0,8,7,4,2,1,2,6,2,7,10,1
"304640",137,372,879,874,186,1153,937,90,53,37,33,52,963,571,889,5,13,398,143,125,100,581,1082,890,301,261,1,7561,825,131,40,609,1715,992,1341,2654,941,519,59,470,1998,1124,2227,2500,52,712,1288,917,2046,1039,471,471,913,1222,2819,2504,2348,2351,170,1022,174,1450,197,478,236,761,1315,578,384,617,536,528,1679,47,1497,1474,419,342,1,625,658,284,3198,4,2204,5072,157,1467,505,716,1002,278,508,1115,1769,1380,1378,383,702,1445,631,1046,1083,10212,2277,370,227,293,217,605,1369,782,569,1845,222,1770,268,1338,1587,476,2,470,421,578,434,437,312,8,921,0,56,3,3,67,1,3,0,0,46,2,0,0,361,76,179,202,56,2,1,1,7,3,1,0,1,1,2,0,1376,700,107,1,1,5,10,0,5,166,18,472,359,232,2607,1,1,4,103,97,124,413,751,429,383,325,196,190,130,66,602,143,306,324,523,943,7645,6990,685,808,7323,10471,9316,1,25,2980,4684,784,2998,1084,643,7461,29,45,139,5905,10972,22,9547,114,1596,56,4205,2239,8094,7637,238,199,7,5090,6651,19,1761,10806,4102,11368,1286,8,19,4,2047,593,1524,2390,429,2959,6433,7,8,4,1003,2,30,2,9,2753,64,8,1,20,1936,1,3751,1549,2464,15,11701,5310,75,75,2,8,849,6,11,1753,15882,8104,764,49,12,77,2845,2162,1359,52,82,417,6,57,3,115,4,284,6,3507,46,4,6,3,81,120,0,897,0,0,0,2,7,1,1,2,0,12,5,0,0,0,135,99,3,0,9,474,88,1,7,1,0,1324,2,1,1,1,280,0,4796,5,1,3,1,2780,4375,4805,11245,108,277,954,7,2,0,1,0,2,8,9435,1,329,2,0,0,1,21,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,20,0,2,0,0,0,0,1,7,26
"295086",8,0,12,8,4,5,4,4,3,1,5,9,2,2,3,4,2,5,8,6,0,2,8,6,1,1,2,6,3,5,4,2,0,4,1,1,5,12,2,0,4,6,4,2,3,3,18,2,5,1,4,4,2,2,3,3,6,3,3,1,4,9,4,2,8,4,3,2,4,7,8,1,6,5,0,2,0,3,1,0,0,1,8,2,7,2,2,0,4,4,4,7,7,2,2,2,5,2,2,7,4,1,5,6,3,1,10,3,6,4,3,4,3,3,0,7,3,9,9,3,2,0,6,0,0,1,7,6,3,0,5,1,2,2,2,1,0,16,5,3,2,1,3,1,2,4,3,2,0,0,4,1,3,0,1,5,0,7,4,18,3,3,3,2,4,3,3,6,9,2,6,5,4,2,2,6,1,1,2,2,3,0,3,6,2,2,1,1,0,3,6,4,1,2,5,11,2,1,1,3,12,1,2,2,8,7,5,9,0,11,4,2,3,2,2,0,2,9,4,3,4,4,5,6,6,5,12,12,14,4,7,13,11,15,5,18,1,4,4,3,6,4,6,11,11,2,0,0,7,1,1,1,2,3,4,3,4,1,2,3,1,3,4,2,2,5,0,0,0,0,5,0,3,7,2,2,3,2,5,5,4,10,5,5,3,4,4,4,0,3,3,4,0,4,1,2,1,0,1,0,0,1,0,0,2,1,1,3,0,1,5,2,1,3,4,3,7,2,17,0,8,5,9,0,2,53,7,9,2,3,2,1,5,1,8,1,4,4,2,7,9,12,18,3,3,8,4,35,3,0,7,5,10,18,2,5,4,0,0,1,23,3,0,19,1,2,10,4,5,2,39,3,2,4,1,2,0,2,4,4,3,3,0,2,2,10,10,0
"534204",1,4,7,5,319,79,8,22,6,368,23,20,6,2,8,3,4,4,2,7,2,6,3,0,1,0,3,4,1,0,0,0,63,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,10,5,0,2,5,16,2,2,2,4,5,1,7,22,0,6,0,4,2,20,1,0,0,0,0,3,0,2,2,1,1,0,0,3,2,2,0,5,39,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"907683",1,2,3,0,5,5,6,1,2,3,2,2,2,7,4,0,0,4,2,1,2,4,2,7,1,0,0,3,3,3,0,0,5,3,2,1,2,6,1,7,4,6,1,2,0,1,2,5,4,4,4,4,4,0,3,2,0,0,4,4,4,7,0,3,5,9,5,3,7,7,0,3,9,2,5,16,7,1,0,8,8,2,3,1,1,0,1,4,0,3,2,5,2,1,3,2,3,1,1,2,4,1,4,0,0,3,1,2,2,0,2,2,1,4,2,1,3,0,3,1,0,0,1,4,4,3,1,5,2,0,1,6,2,4,1,0,0,3,2,0,1,0,1,5,2,6,2,3,1,0,0,2,0,0,0,5,0,0,0,6,2,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,3,1,0,1,0,3,2,0,10,6,6,3,4,8,7,9,0,4,4,3,2,4,0,1,0,0,1,0,2,4,3,1,1,4,0,0,3,0,1,1,2,0,7,0,1,1,0,2,1,1,0,2,1,0,1,1,2,1,3,0,0,0,2,0,5,1,2,4,5,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,1,0,6,0,0,0,10,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,0,6,0,0,1,3,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
