"","ERR1101243","ERR1101244","ERR1101245","ERR1101246","ERR1101247","ERR1101248","ERR1101249","ERR1101250","ERR1101251","ERR1101252","ERR1101253","ERR1101254","ERR1101255","ERR1101256","ERR1101257","ERR1101258","ERR1101259","ERR1101260","ERR1101261","ERR1101262","ERR1101263","ERR1101264","ERR1101265","ERR1101266","ERR1101267","ERR1101268","ERR1101269","ERR1101270","ERR1101271","ERR1101272","ERR1101273","ERR1101274","ERR1101275","ERR1101276","ERR1101277","ERR1101278","ERR1101279","ERR1101280","ERR1101281","ERR1101282","ERR1101283","ERR1101284","ERR1101285","ERR1101286","ERR1101287","ERR1101288","ERR1101289","ERR1101290","ERR1101291","ERR1101292","ERR1101293","ERR1104477","ERR1101294","ERR1101295","ERR1101296","ERR1101297","ERR1101298","ERR1101299","ERR1101300","ERR1101301","ERR1101302","ERR1101303","ERR1101304","ERR1101305","ERR1101306","ERR1101307","ERR1101308","ERR1101309","ERR1101310","ERR1101311","ERR1101312","ERR1101313","ERR1101314","ERR1101315","ERR1101316","ERR1101317","ERR1101318","ERR1101319","ERR1101320","ERR1101321","ERR1101322","ERR1101323","ERR1101324","ERR1101325","ERR1101326","ERR1101327","ERR1101328","ERR1101329","ERR1101330","ERR1101331","ERR1101332","ERR1101333","ERR1101334","ERR1101335","ERR1101336","ERR1101337","ERR1101338","ERR1101339","ERR1101340","ERR1101341","ERR1101342","ERR1101343","ERR1101344","ERR1101345","ERR1101346","ERR1101347","ERR1101348","ERR1101349","ERR1101350","ERR1101351","ERR1101352","ERR1101353","ERR1101354","ERR1101355","ERR1101356","ERR1101357","ERR1101358","ERR1101359","ERR1101360","ERR1101361","ERR1101362","ERR1101363","ERR1101364","ERR1101365","ERR1101366","ERR1101367","ERR1101368","ERR1101369","ERR1101370","ERR1101371","ERR1101372","ERR1101373","ERR1101374","ERR1101375","ERR1101376","ERR1101377","ERR1101378","ERR1101379","ERR1101380","ERR1101381","ERR1101382","ERR1101383","ERR1101384","ERR1101385","ERR1101386","ERR1101387","ERR1101388","ERR1101389","ERR1101390","ERR1101391","ERR1101392","ERR1101393","ERR1101394","ERR1101395","ERR1101396","ERR1101397","ERR1101398","ERR1101399","ERR1101400","ERR1101401","ERR1101402","ERR1101403","ERR1101404","ERR1101405","ERR1101406","ERR1101407","ERR1101408","ERR1101409","ERR1101410","ERR1101411","ERR1101412","ERR1101413","ERR1101414","ERR1101415","ERR1101416","ERR1101417","ERR1101418","ERR1101419","ERR1101420","ERR1101421","ERR1101422","ERR1101423","ERR1101424","ERR1101425","ERR1101426","ERR1101427","ERR1101428","ERR1101429","ERR1101430","ERR1101431","ERR1101432","ERR1101433","ERR1101434","ERR1101435","ERR1101436","ERR1101437","ERR1101438","ERR1101439","ERR1101440","ERR1101441","ERR1101442","ERR1101443","ERR1101444","ERR1101445","ERR1101446","ERR1101447","ERR1101448","ERR1101449","ERR1101450","ERR1101451","ERR1101452","ERR1101453","ERR1101454","ERR1101455","ERR1101456","ERR1101457","ERR1101458","ERR1101459","ERR1101460","ERR1101461","ERR1101462","ERR1101463","ERR1101464","ERR1101465","ERR1101466","ERR1101467","ERR1101468","ERR1101469","ERR1101470","ERR1101471","ERR1101472","ERR1101473","ERR1101474","ERR1101475","ERR1101476","ERR1101477","ERR1101478","ERR1101479","ERR1101480","ERR1101481","ERR1101482","ERR1101483","ERR1101484","ERR1101485","ERR1101486","ERR1101487","ERR1101488","ERR1101489","ERR1101490","ERR1101491","ERR1101492","ERR1101493","ERR1101494","ERR1101495","ERR1101496","ERR1101497","ERR1101498","ERR1101499","ERR1101500","ERR1101501","ERR1101502","ERR1101503","ERR1101504","ERR1101505","ERR1101506","ERR1101507","ERR1101508","ERR1104478","ERR1101509","ERR1101510","ERR1101511","ERR1101512","ERR1101513","ERR1101514","ERR1101515","ERR1101516","ERR1101517","ERR1101518","ERR1101519","ERR1101520","ERR1101521","ERR1101522","ERR1101523","ERR1101524","ERR1101525","ERR1101526","ERR1101527","ERR1101528","ERR1101529","ERR1101530","ERR1101531","ERR1101532","ERR1101533","ERR1101534","ERR1101535","ERR1101536","ERR1101537","ERR1101538","ERR1101539","ERR1101540","ERR1101541","ERR1101542","ERR1101543","ERR1101544","ERR1101545","ERR1101546","ERR1101547","ERR1101548","ERR1101549","ERR1101550","ERR1101551","ERR1101552","ERR1101553","ERR1101554","ERR1101555","ERR1101556","ERR1101557","ERR1101558","ERR1101559","ERR1101560","ERR1101561","ERR1101562","ERR1101563","ERR1101564","ERR1101565","ERR1101566","ERR1101567","ERR1101568","ERR1101569","ERR1101570","ERR1101571","ERR1101572","ERR1101573","ERR1101574","ERR1101575","ERR1101576","ERR1101577","ERR1101578","ERR1101579","ERR1101580","ERR1101581","ERR1101582","ERR1101583","ERR1101584","ERR1101585","ERR1101586","ERR1101587","ERR1101588","ERR1101589","ERR1101590","ERR1101591","ERR1101592","ERR1101593","ERR1101594","ERR1101595","ERR1101596","ERR1101597","ERR1101598","ERR1101599","ERR1101600","ERR1101601","ERR1101602","ERR1101603","ERR1101604","ERR1101605","ERR1101606","ERR1101607","ERR1101608","ERR1101609","ERR1101610","ERR1101611","ERR1101612","ERR1101613","ERR1101614","ERR1101615","ERR1101616","ERR1101617","ERR1101618","ERR1101619","ERR1101620","ERR1101621","ERR1101622","ERR1101623","ERR1101624","ERR1101625","ERR1101626","ERR1101627","ERR1101628"
"3703471",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,4,0,1,1,5,0,9,2,0,0,20,0,2,0,0,1,2,0,7,1,0,1,1,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,10,0,2,0,0,1,1,0,0,1,0,0,1,0,4,0,0,1,5,0,3,0,4,4,1,0,2,5,1,6,3,3,0,1,1,0,1,0,7,0,6,0,5,0,2,0,0,2,0,23,0,1,14,0,6,0,4,7,4,20,1,0,21,0,8,1,3,2,1,5,1,7,23,0,3,36,13,2,0,4,0,1,9,1,2,10,13,163,198,30,1,4,40,1,0,0,0,4,5,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,5,3,5,2,5,0,8,4,0,0,0,39,15,2,15,1,1,1,45,0,21,35,0,0,2,0,5,3,1,1,0,3,5,16,1,1,3,2,2,3,2,3,0,4,0,0,1,2,10,4,0,8,0,2,0,1,1,0,0,0,2,0,0,0,2,4,0,1,4,0,7,0,5,2,2,0,150,5,69,3,2,2,0,27,3,2,2,5,5,3,0,1,0,0,0,0,11,0,1,8,2,1,1,0,0,0,0,1,0,13,14,24,55,350,38,19,34,5,4,100,60,24,45,13,3,82,251,11,0,1,30,6,32,2,2,0,5,51,4,2,40,0,42,1,23,64,5,5,4,3,2,1,1,9,37,23,37,14,67,4,1,12,15,16,88,101,128,8,3,97,22,21,437,10,18,24,44,23,37,2,116,147,14,49,15,24,86,11,10,13,47,70,21,2,11
"542475",0,1,0,1,4,6,0,0,0,8,2,0,9,3,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,1,0,3,4,0,0,3,14,2,13,19,9,5,7,15,18,6,12,2,19,5,5,18,8,2,4,6,3,7,11,3,15,3,6,4,2,6,16,14,16,9,12,12,7,2,0,0,40,3,40,7,27,9,3,5,12,5,22,5,5,12,3,4,4,0,4,4,0,2,6,130,6,2,1,2,2,0,17,0,5,6,10,3,1,1,5,4,2,5,2,1,50,124,15,8,19,28,1,5,1,16,7,11,18,18,99,22,26,49,19,68,27,38,28,141,153,79,121,39,73,8,13,10,15,13,38,19,20,104,144,71,34,187,5,54,8,15,158,0,18,28,102,4,5,75,40,0,0,1,0,0,0,2,0,17,15,5,10,13,9,5,5,15,17,8,4,9,6,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,8,1,12,101,11,5,6,2,2,31,14,61,6,7,11,14,0,15,7,14,15,35,11,4,32,11,4,17,18,16,35,13,1,9,9,1,96,15,39,55,8,16,10,40,6,5,26,13,23,28,32,34,34,16,6,1,7,80,1,14,11,4,1,95,36,5,2,1,130,41,33,23,32,3,7,8,6,0,3,6,7,21,14,59,5,21,1,4,6,40,10,2,5,132,169,29,7,79,44,6,37,115,71,177,220,17,164,46,104,6,1,150,18,78,103,46,256,97,292,10,13,7,71,13,78,65,5,3,19,62,25,75,25,75,10,5,3,8,128,47,23,7,15,9,8,28,32,7,8,62,219,31,164,63,5,6,22,3,13,65,85,16,73,35,1,151,73,109,3,87,156,33,45
"658233",0,1,2,0,4,0,4,1,0,16,1,0,0,0,0,0,18,3,0,3,4,3,1,0,4,53,0,4,1,2,0,12,2,0,0,2,1,0,0,0,31,2,3,2,0,1,21,16,475,0,8,8,27,0,2,2,2,2,2,2,9,9,0,0,0,1,0,1,0,1,0,2,55,0,0,1,0,6,0,0,0,0,6,2,0,2,14,0,3,1,1,1,1,0,0,2,0,12,5,0,1,0,0,4,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,1,0,0,12,0,0,1,3,1,125,6,4,0,7,0,2,1,0,2,0,0,87,1,2,0,0,0,5,3,13,0,107,0,18,1,17,11,3,4,0,0,0,11,108,100,0,1,28,598,1,0,38,1,0,22,1,0,2,0,0,0,0,0,3,0,2,0,1,1,1,1,0,0,10,11,0,3,25,27,2,80,107,26,112,39,50,10,3,3,483,141,11,139,55,72,26,15,194,166,78,30,52,20,100,9,15,38,23,85,48,58,19,69,21,7,38,6,14,13,46,52,7,5,37,0,2,1,4,0,9,1,7,5,32,1,27,7,23,0,12,0,1,55,7,1,1,1,1,37,1,258,28,0,17,7,19,10,12,19,2,2,0,3,0,0,0,0,1,0,2,0,0,17,1,0,0,0,4,5,0,0,14,271,16,12,47,17,10,38,3,25,150,13,168,49,0,1,54,80,16,0,52,313,4,0,2,2,0,44,33,0,0,45,10,685,20,88,141,5,50,8,6,6,1,1,12,218,36,94,26,184,3,10,0,24,43,113,61,123,5,40,46,2,147,37,75,36,19,317,27,127,9,197,448,41,21,18,36,448,4,41,46,714,83,5,2,95
"557209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,3,0,1,4,0,0,1,3,0,0,0,2,0,1,0,4,21,3,2,0,4,0,0,1,3,6,1,0,0,22,2,4,0,2,0,0,3,0,2,1,1,0,0,4,1,0,0,1,0,0,1,129,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,20,9,0,1,0,6,6,55,1,0,85,10,1,4,8,0,36,6,1,1,0,1,2,1,0,0,4,0,0,0,0,23,0,1,0,0,9,0,1,1,1,0,0,0,0,0,0,23,23,2,89,0,68,10,2,0,0,11,77,5,7,1,1,0,1,3,3,0,7,70,7,4,2,60,4,3,29,40,8,1,5,88,2,35,80,33,220,192,42,17,132,28,6,93,490,29,121,20,6,57,263,3,1,0,18,6,29,67,7,10,5,105,10,14,13,3,68,4,23,107,0,3,5,8,11,4,0,7,16,10,17,28,30,1,5,14,17,21,76,73,90,9,27,210,177,15,68,1,11,7,39,8,6,5,54,58,11,364,14,11,172,11,12,88,25,40,7,2,13
"152795",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,11,1,1,0,0,1,0,0,0,0,0,0,0,0,7,5,0,1,0,2,17,0,4,2,1,2,0,4,6,3,7,1,0,68,8,5,5,1,0,2,3,5,15,15,2,1,104,30,19,0,12,0,2,5,0,8,1,11,3,5,3,1,0,2,1,0,0,2,360,53,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,8,19,0,0,0,1,1,3,3,16,14,7,10,0,12,16,200,0,0,132,19,2,8,8,3,51,15,10,2,0,8,7,1,0,1,0,8,0,3,0,7,0,7,0,0,15,0,1,3,4,0,0,0,1,0,1,104,104,5,321,0,98,13,1,0,0,56,335,14,4,3,3,0,5,15,18,0,11,56,17,31,6,107,3,7,81,52,46,2,3,101,0,155,245,58,658,593,130,27,444,61,26,235,1595,50,289,40,41,216,859,11,3,3,45,22,196,266,8,18,11,264,14,26,51,8,284,4,63,410,3,4,15,7,25,1,1,6,30,12,23,141,67,3,8,53,39,32,170,194,244,13,153,638,846,44,318,8,16,10,74,21,16,13,278,209,12,493,67,33,268,27,15,198,39,127,23,7,16
"840041",0,4,5,1,7,0,0,0,1,13,2,0,0,0,0,0,5,1,0,0,1,0,1,0,1,322,0,6,0,1,0,20,1,1,2,1,2,2,3,1,13,2,7,2,1,0,3,13,1199,2,13,13,52,1,1,0,0,2,2,6,4,16,2,0,3,1,0,1,0,0,0,1,77,1,1,0,0,3,0,1,0,0,5,1,1,1,8,8,7,0,1,0,0,0,2,8,1,9,2,3,2,0,0,4,0,5,2,1,1,1,0,0,4,2,5,1,0,0,0,32,0,2,0,0,41,0,1,1,10,0,29,2,3,0,1,0,0,0,1,4,0,2,18,1,1,0,1,3,1,2,7,1,29,0,11,1,12,3,2,1,0,1,2,3,39,25,0,0,87,1520,1,0,13,1,0,9,0,0,2,0,0,0,1,1,1,2,1,0,2,3,1,1,2,3,46,49,6,7,31,59,3,36,72,8,254,8,84,20,9,5,401,136,2,260,104,23,29,11,444,106,164,98,100,23,81,24,27,74,23,34,35,248,24,103,22,1,30,13,12,11,176,269,12,5,66,0,5,0,3,0,6,5,2,4,18,1,20,9,56,0,6,3,2,18,3,2,8,8,1,130,9,136,36,0,42,9,54,14,6,6,8,6,3,0,1,0,0,3,0,1,3,0,0,31,1,0,0,0,10,0,0,1,17,164,15,11,116,27,20,31,5,15,238,28,198,71,13,2,142,813,9,2,33,275,13,1,3,3,0,57,52,2,0,40,38,247,35,247,284,3,149,14,3,2,0,1,6,523,35,63,21,226,2,9,1,8,25,154,133,177,6,27,141,7,145,94,139,14,19,631,45,38,3,530,568,22,44,30,39,995,9,59,24,971,295,10,12,54
"265527",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,2,3,0,0,0,1,0,7,52,0,0,0,0,0,13,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130396",0,1,1,1,2,0,11,6,4,0,5,0,0,1,2,1,2,0,0,2,0,4,1,0,0,5,0,2,0,5,3,2,0,0,0,8,1,3,1,0,1,1,0,2,0,4,0,0,4,0,2,2,3,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,0,2,0,8,0,0,0,0,0,3,0,2,3,26,36,101,140,57,23,3,10,5,9,12,43,102,495,0,84,28,38,14,49,12,42,8,8,41,17,11,7,18,24,46,14,16,6,11,31,7,0,12,0,7,25,41,20,47,5,55,0,0,0,9,0,0,0,0,0,3,0,16,0,0,0,3,2,0,19,21,0,0,0,0,0,0,4,4,1,4,17,0,2,5,0,0,3,1,1,0,2,1,0,0,0,0,0,0,8,6,0,0,0,1,9,1,0,0,2,2,0,0,0,11,0,0,3,0,0,20,0,0,1,11,4,6,0,8,16,3,0,3,1,1,10,2,1,0,6,0,0,0,0,8,1,1,1,5,4,1,0,11,7,10,24,14,20,0,6,0,12,15,0,1,5,8,3,0,0,348,1,5,17,10,1245,7,8,4,1,220,7,10,1,24,184,1,3,6,105,8,0,1,12
"673131",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,13,2,24,60,11,2,0,1,2,2,2,161,29,0,39,15,8,8,2,5,116,2,2,21,4,15,0,17,7,5,12,8,7,4,8,1,0,2,0,5,2,7,69,8,1,3,0,1,0,0,0,0,0,3,0,4,1,7,10,0,0,3,0,0,3,4,0,0,0,0,7,6,28,6,0,5,1,1,20,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,19,25,1,6,29,1,1,1,0,4,8,0,18,3,0,0,14,169,2,0,26,100,0,0,0,0,0,18,4,0,0,12,0,4,0,0,152,0,0,0,0,0,0,0,1,2,29,4,8,7,0,1,2,0,2,11,2,10,4,10,29,16,39,3,1,9,5,221,0,0,2,30,364,2,3,0,2,250,4,10,5,148,10,0,0,8
"954737",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,4,112,120,5,1,5842,144,5,7,0,3,20,2,32,149,2,2,1,1,0,135,83,3,3,3,1,0,1,59,22,7,7,0,3,39,22,0,5,33,0,49,11,0,2,0,0,2,4,2,4,1,8,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,49,7,0,2,0,7,0,0,0,1,20,0,0,0,12,0,0,1,0
"102295",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,3,2,5,3,1,1,1,0,0,1,0,0,0,2,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,4,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,4,1,4,6,2,0,3,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,1,1,4,1,5,15,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,3,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,4,0,32,3,0,2,5,2,3,5,1,0,8,8,2,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,4,3,0,0,2,2,0,0,1,3,1,0,1,0,0,1,0,6,0,1,1,0,0,0,0,0,0,1,4,1,0,4,1,2,3,0,2,0,0,0,1,2,0,0,0,1,0,4,0,1,0
"861160",0,1,0,0,0,3,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,7,0,1,6,6,3,4,3,7,10,10,4,6,2,2,2,3,1,1,0,0,4,5,0,2,2,3,9,4,1,10,5,12,0,2,3,7,0,0,1,25,0,14,1,10,5,2,3,10,2,9,4,5,4,2,2,3,2,2,1,1,0,3,75,2,1,0,0,4,1,8,1,2,2,4,1,2,0,2,0,3,3,2,0,22,68,9,2,9,8,1,1,2,9,9,10,15,7,51,11,13,15,17,41,7,9,14,58,55,32,54,10,37,2,10,3,8,5,19,4,6,50,52,17,10,49,4,23,8,8,74,1,2,7,70,2,1,34,16,1,0,0,1,0,0,0,0,4,6,0,5,4,2,5,0,4,4,3,3,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,64,7,2,0,2,0,16,12,39,7,8,3,15,2,4,3,7,2,12,9,0,14,10,1,10,5,12,19,5,0,2,10,0,41,9,10,37,8,6,5,16,6,8,7,6,7,14,19,26,26,2,4,0,4,64,0,11,4,1,2,70,32,3,0,0,63,23,14,30,28,1,10,7,5,4,2,1,1,17,10,42,8,19,2,0,3,14,3,0,7,46,53,11,3,44,21,1,15,35,35,114,190,5,100,13,54,2,0,89,0,36,27,24,129,23,159,1,11,4,39,3,28,16,2,2,3,22,39,23,12,28,4,0,0,1,79,24,11,3,7,3,2,11,15,6,5,28,150,8,90,46,1,4,10,3,10,24,39,2,35,17,0,72,36,26,3,25,93,11,16
"4418299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
