"","ERR1102990","ERR1102991","ERR1102992","ERR1102993","ERR1102994","ERR1102995","ERR1102996","ERR1102997","ERR1102998","ERR1102999","ERR1103000","ERR1103001","ERR1103002","ERR1103003","ERR1103004","ERR1103005","ERR1103006","ERR1103007","ERR1103008","ERR1103009","ERR1103010","ERR1103011","ERR1103012","ERR1103013","ERR1103014","ERR1103015","ERR1103016","ERR1103017","ERR1103018","ERR1103019","ERR1103020","ERR1103021","ERR1103022","ERR1103023","ERR1103024","ERR1103025","ERR1103026","ERR1103027","ERR1103028","ERR1103029","ERR1103030","ERR1103031","ERR1103032","ERR1103033","ERR1103034","ERR1103035","ERR1103036","ERR1103037","ERR1103038","ERR1103039","ERR1103040","ERR1103041","ERR1103042","ERR1103043","ERR1103044","ERR1103045","ERR1103046","ERR1103047","ERR1103048","ERR1103049","ERR1103050","ERR1103051","ERR1103052","ERR1103053","ERR1103054","ERR1103055","ERR1103056","ERR1103057","ERR1103058","ERR1103059","ERR1103060","ERR1103061","ERR1103062","ERR1103063","ERR1103064","ERR1103065","ERR1103066","ERR1103067","ERR1103068","ERR1103069","ERR1103070","ERR1103071","ERR1103072","ERR1103073","ERR1103074","ERR1103075","ERR1103076","ERR1103077","ERR1103078","ERR1103079","ERR1103080","ERR1103081","ERR1103082","ERR1103083","ERR1103084","ERR1103085","ERR1103086","ERR1103087","ERR1103088","ERR1103089","ERR1103090","ERR1103091","ERR1103092","ERR1103093","ERR1103094","ERR1103095","ERR1103096","ERR1103097","ERR1103098","ERR1103099","ERR1103100","ERR1103101","ERR1103102","ERR1103103","ERR1103104","ERR1103105","ERR1103106","ERR1103107","ERR1103108","ERR1103109","ERR1103110","ERR1103111","ERR1103112","ERR1103113","ERR1103114","ERR1103115","ERR1103116","ERR1103117","ERR1103118","ERR1103119","ERR1103120","ERR1103121","ERR1103122","ERR1103123","ERR1103124","ERR1103125","ERR1103126","ERR1103127","ERR1103128","ERR1103129","ERR1103130","ERR1103131","ERR1103132","ERR1103133","ERR1103134","ERR1103135","ERR1103136","ERR1103137","ERR1103138","ERR1103139","ERR1103140","ERR1103141","ERR1103142","ERR1103143","ERR1103144","ERR1103145","ERR1103146","ERR1103147","ERR1103148","ERR1103149","ERR1103150","ERR1103151","ERR1103152","ERR1103153","ERR1103154","ERR1103155","ERR1103156","ERR1103157","ERR1103158","ERR1103159","ERR1103160","ERR1103161","ERR1103162","ERR1103163","ERR1103164","ERR1103165","ERR1103166","ERR1103167","ERR1103168","ERR1103169","ERR1103170","ERR1103171","ERR1103172","ERR1103173","ERR1103174","ERR1103175","ERR1103176","ERR1103177","ERR1103178","ERR1103179","ERR1103180","ERR1103181","ERR1103182","ERR1103183","ERR1103184","ERR1103185","ERR1103186","ERR1103187","ERR1103188","ERR1103189","ERR1103190","ERR1103191","ERR1103192","ERR1103193","ERR1103194","ERR1103195","ERR1103196","ERR1103197","ERR1103198","ERR1103199","ERR1103200","ERR1103201","ERR1103202","ERR1103203","ERR1103204","ERR1103205","ERR1103206","ERR1103207","ERR1103208","ERR1103209","ERR1103210","ERR1103211","ERR1103212","ERR1103213","ERR1103214","ERR1103215","ERR1103216","ERR1103217","ERR1103218","ERR1103219","ERR1103220","ERR1103221","ERR1103222","ERR1103223","ERR1103224","ERR1103225","ERR1103226","ERR1103227","ERR1103228","ERR1103229","ERR1103230","ERR1103231","ERR1103232","ERR1103233","ERR1103234","ERR1103235","ERR1103236","ERR1103237","ERR1103238","ERR1103239","ERR1103240","ERR1103241","ERR1103242","ERR1103243","ERR1103244","ERR1103245","ERR1103246","ERR1103247","ERR1103248","ERR1103249","ERR1103250","ERR1103251","ERR1103252","ERR1103253","ERR1103254","ERR1103255","ERR1103256","ERR1103257","ERR1103258","ERR1103259","ERR1103260","ERR1103261","ERR1103262","ERR1103263","ERR1103264","ERR1103265","ERR1103266","ERR1103267","ERR1103268","ERR1103269","ERR1103270","ERR1103271","ERR1103272","ERR1103273","ERR1103274","ERR1103275","ERR1103276","ERR1103277","ERR1103278","ERR1103279","ERR1103280","ERR1103281","ERR1103282","ERR1103283","ERR1103284","ERR1103285","ERR1103286","ERR1103287","ERR1103288","ERR1103289","ERR1103290","ERR1103291","ERR1103292","ERR1103293","ERR1103294","ERR1103295","ERR1103296","ERR1103297","ERR1103298","ERR1103299","ERR1103300","ERR1103301","ERR1103302","ERR1103303","ERR1103304","ERR1103305","ERR1103306","ERR1103307","ERR1103308","ERR1103309","ERR1103310","ERR1103311","ERR1103312","ERR1103313","ERR1103314","ERR1103315","ERR1103316","ERR1103317","ERR1103318","ERR1103319","ERR1103320","ERR1103321","ERR1103322","ERR1103323","ERR1103324","ERR1103325","ERR1103326","ERR1103327","ERR1103328","ERR1103329","ERR1103330","ERR1103331","ERR1103332","ERR1103333","ERR1103334","ERR1103335","ERR1103336","ERR1103337","ERR1103338","ERR1103339","ERR1103340","ERR1103341","ERR1103342","ERR1103343","ERR1103344","ERR1103345","ERR1103346","ERR1103347","ERR1103348","ERR1103349","ERR1103350","ERR1103351","ERR1103352","ERR1103353","ERR1103354","ERR1103355","ERR1103356","ERR1103357","ERR1103358","ERR1103359","ERR1103360","ERR1103361","ERR1103362","ERR1103363","ERR1103364","ERR1103365","ERR1103366","ERR1103367","ERR1103368","ERR1103369","ERR1103370","ERR1103371","ERR1103372","ERR1103373","ERR1103374"
"4335535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"1061429",13,12,42,7,8,8,30,49,20,13,54,42,57,8,14,11,20,55,15,18,16,24,19,34,47,38,92,150,592,34,40,78,71,61,237,39,55,31,48,65,41,31,41,34,65,92,57,31,20,24,17,16,89,22,42,25,65,508,8,9,16,11,231,29,11,30,87,29,47,16,110,84,6,17,29,18,59,6,2,5,22,189,12,1,3,8,22,23,7,3,7,2,1,5,3,4,1,5,2,10,13,2,2,6,8,2,0,1,2,15,1,12,11,12,32,6,12,6,19,173,1,0,2,3,7,0,0,0,2,9,34,40,186,402,25,14,294,1293,33,29,23,182,222,197,44,30,21,35,9,37,9,65,42,104,11,7,18,17,79,25,32,14,16,76,35,6,15,19,9,46,7,40,0,4,13,4,140,6,7,12,37,14,75,7,112,39,18,42,1,27,1,35,34,4,4,8,36,20,6,17,40,4,92,14,70,206,40,10,58,224,4,5,16,24,33,0,6,18,11,30,24,2,1,15,42,25,1,1,1,1,2,2,3,6,15,3,3,2,3,9,0,1,7,9,13,1,2,0,3,10,0,1,6,0,3,1,0,3,2,0,0,1,21,0,1,1,8,22,0,6,0,6,4,1,5,1,3,13,2,1,0,5,11,10,1,1,1,0,20,5,0,1,0,5,3,0,0,0,3,0,9,7,1,0,1,8,2,11,10,3,1,0,4,7,0,9,0,0,1,0,9,29,0,7,0,0,9,1,3,1,0,1,1,2,9,3,1,1,33,2,0,0,0,1,29,0,0,0,0,0,5,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,3,1,0,0,0,0,2,0,0,0,1,4
"762273",16,13,15,18,5,9,13,4,7,10,36,3,22,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,4,9,1,0,12,8,0,1,10,13,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,4,2,2,0,0,5,0,6,15,3,4,7,2,0,0,217,191,225,141,147,76,232,35,146,354,90,247,106,11,47,5,5,21,2,0,3,2,0,0,1,1,0,2,0,4,0,1,0,2,0,5,0,0,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,1,4,1,18,19,8,3,1,7,5,0,3,0,14,46,40,5,3,1,6,1,2,2,0,1,0,3,2,19,22,2,0,0,91,29,95,0,0,20,13,53,35,16,77,297,80,156,45,166,141,280,146,78,44,69,13,29,99,134,80,40,51,4,14,17,5,2,0,0,0,3,2,1,0,0,0,1,0,7,3,0,3,1,4,3,1,1,3,0,0,1,0,0,0,0,2,2,0,4,5,0,5,88,7,0,11,1,2,6,3,151,5,1,6,2,2,5,3,1,0,5,1,4,3,1,2,2,12,26,6,2,11,2,38,11,12,10,4,79,74,41,10,0,10,13,13,4,5,3,10,18,5,3,92,194,313,444,19,97,72,2,1,4,422,187,91,5,10,250,541,472,144,133,779,732,245,166,94
"554937",2,0,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,1,8,6,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,4,0,1,1,0,0,1,6,0,2,2,1,1,2,2,0,2,0,2,0,0,0,1,5,1,1,0,2,6,7,2,1,1,0,2,1,0,0,4,0,0,1,0,3,0,0,0,5,0,2,0,1,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1,2,3,3,0,0,4,0,0,2,2,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"1093698",1,1,9,0,1,1,1,4,0,0,0,2,4,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,0,4,0,0,0,1,13,1,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,8,0,1,0,1,6,0,0,0,1,0,0,0,0,2,2,1,0,0,0,3,0,3,12,8,0,1,5,22,0,1,2,4,6,51,1,1,1,0,0,1,0,14,1,3,0,1,2,3,19,0,0,0,0,2,6,0,0,1,1,0,0,1,1,0,0,1,2,0,1,4,1,0,4,0,0,2,0,12,0,1,0,0,0,0,0,0,2,0,0,2,1,0,2,148,5,10,4,1,14,19,0,2,1,3,9,2,1,0,2,7,2,0,0,1,3,2,0,1,0,2,1,0,0,1,6,0,0,0,1,1,1,1,1,0,6,1,1,1,0,10,1,1,1,1,1,7,3,6,3,0,0,1,19,2,1,1,7,23,2,6,2,30,109,4,2,6,40,17,32,4,0,7,11,60,0,1,1,1,3,67,0,1,3,0,4,6,6,1,6,3,2,30,8,1,0,4,1,17,0,8,6,5,53,18,4,4,1,31,4,0,11,33,1,5,30,78,219,8,19,147,17,16,3,9,46,2,1,5,4,23,1,0,0,2,4,0,0,2,1,1,2,2,0,3,0,6,1,0,1,4,0,0,0,1,0,2,1,1,7,5,0,2,2,8,5,1,0,0,2,6,0,1,3,0,9
"348478",1,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,12,0,0,0,0,0,2,0,0,0,2,4,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,11,0,0,0,2,2,0,0,1,10,0,0,0,0,9,0,0,10,0,1,0,1,0,0,9,0,1,0,0,3,7,0,0,1,0,0,0,1,0,1,0,0,11,1,0,0,0,6,0,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,8,0,0,0,0,5,0,0,0,2,0,0,4,13,0,0,0,0,3,5,2,1,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,1,8,3,0,0,0,2,0,5,0,0,0,0,5,0,0,0,0,0,7,0,0,1,3,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,6,1,3,0,0,0,28,0,1,0,0,8,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023473",432,354,483,344,772,1198,839,577,1169,1223,1451,590,528,210,32,76,77,54,8,1,23,58,120,13,13,20,45,80,29,22,21,81,44,20,6,55,94,22,17,12,54,5,100,34,28,2,2,43,54,41,32,5,11,60,135,50,19,11,17,51,53,14,66,14,11,67,58,11,61,47,918,186,92,357,381,314,139,91,131,361,205,19,1539,776,782,388,301,233,1148,545,336,735,408,188,124,155,1155,697,534,267,397,190,347,476,196,227,299,461,1052,82,101,181,44,13,2,3623,4201,3322,938,80,22731,10609,4388,3807,1015,7311,6555,6686,4428,2076,500,982,1106,744,1514,1102,1590,591,1413,2227,388,806,522,67,233,73,45,364,7,10,36,67,133,111,9,8,116,49,18,19,35,19,8,32,13,24,21,4,16,18,30,6,7,29,35,21,18,66,13,13,10,3,5,25,9,9,6,10,41,46,9,2,29,22,9,12,24,23,14,12,98,26,25,39,167,74,35,34,104,28,170,211,599,127,12,312,105,108,138,53,196,285,215,64,75,124,146,193,105,51,12,55,203,150,88,156,287,46,21,6,3274,2489,1407,741,47,2995,3308,1331,1450,78,2358,3358,1716,2636,1610,119,127,218,35,401,230,289,266,137,226,217,109,166,55,13,24,45,7,15,19,2,1,0,3,2,5,11,4,0,13,14,2,0,2,0,11,8,2,0,2,8,0,1,1,0,0,0,8,9,7,10,2,0,15,67,13,3,17,28,29,13,3,124,8,24,2,5,9,13,19,7,24,32,36,21,4,48,32,35,24,102,206,80,60,2,132,69,43,81,54,124,108,48,24,18,23,256,287,91,141,48,224,108,60,10,257,173,239,267,133,203,164,13,9,8,1828,1654,445,566,24,942,1959,1620,476,434,1987,1167,774,513,301
"831671",54,46,59,39,54,94,75,3,26,111,237,110,9,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,4,0,0,3,1,1,0,0,0,0,1,2,2,1,4,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,2,0,0,14,6,1,0,0,25,34,23,44,24,16,63,5,14,47,4,82,3,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,31,1,9,12,21,0,2,7,17,25,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"547232",15,6,48,7,6,19,29,77,13,14,34,140,167,19,12,38,35,169,15,4,5,59,16,36,14,17,58,74,320,5,4,15,24,16,149,15,25,16,57,87,12,34,17,12,17,54,268,11,9,6,10,19,156,19,32,13,43,303,21,11,38,16,88,112,21,82,281,48,49,14,116,403,33,22,157,84,142,17,18,27,61,1133,48,32,74,103,127,264,100,53,140,13,38,50,66,101,19,43,33,236,176,56,21,75,196,69,24,18,72,862,37,13,37,77,188,24,13,41,107,67,69,15,32,81,204,22,18,59,23,239,46,57,152,372,38,40,165,361,25,23,20,111,177,228,101,65,47,55,53,48,16,63,59,91,25,27,87,33,212,33,36,39,28,80,90,18,29,56,49,62,33,285,33,22,64,33,723,38,33,43,169,50,454,16,238,288,111,193,19,78,38,265,189,39,43,99,827,91,33,83,224,35,596,292,352,637,223,103,400,1167,38,121,251,397,1083,76,69,519,342,889,1252,80,71,1023,512,712,13,11,42,89,178,50,118,141,345,40,61,123,115,345,79,127,95,715,493,74,42,123,220,1670,170,657,555,259,275,11,8,23,8,11,3,61,257,11,22,174,72,429,8,46,11,38,168,59,83,112,123,155,443,16,7,28,135,415,33,16,39,29,243,679,46,57,28,22,75,83,117,39,87,46,27,224,400,137,22,144,173,712,75,406,233,430,1312,1243,132,438,69,240,395,63,1464,2088,93,198,472,1324,1643,146,142,811,473,726,106,180,734,162,160,1015,473,2903,124,197,32,374,757,43,31,79,35,349,220,106,23,98,477,1214,103,59,363,427,123,98,83,78,316,319,60,169,628,619,37,29,68,336,518,131,27,19,95,379,17,16,95,99,523
"1027143",11,5,4,4,11,10,54,72,2,43,29,103,100,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,4,1,3,3,1,0,2,8,4,0,0,8,2,0,31,59,30,57,61,38,116,190,5,17,10,1067,554,9,6,4,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,4,0,0,0,1,3,0,1,1,6,4,4,10,6,3,2,30,13,63,76,5,1,22,216,591,0,0,0,8,4,0,0,0,0,11,0,0,0,0,3,0,0,0,4,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,8,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,6,0,2,2,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,6,3,1,1,1,0,1,1,4,2,2
"562023",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4474587",4,1,0,1,4,0,1,3,3,4,2,5,2,3,0,0,0,0,9,3,1,0,0,0,6,6,1,0,0,4,6,4,0,0,0,9,8,2,0,0,2,0,1,5,6,0,0,6,3,5,6,0,0,5,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,2,4,0,3,0,3,0,1,1,1,0,0,0,0,0,1,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"866811",4,5,1,2,43,116,42,60,125,53,175,254,146,3,17,13,18,5,7,2,16,54,24,12,17,8,32,54,2,9,6,29,7,8,4,4,3,9,7,1,0,6,2,6,12,2,0,0,0,0,16,0,1,3,1,13,4,0,1,5,44,7,2,0,2,10,2,0,1,1,0,0,10,27,1,2,1,6,30,8,3,16,122,2,10,1,1,0,147,109,61,60,191,64,27,42,73,126,133,9,6,37,106,164,45,48,42,36,86,34,19,40,74,45,0,23,43,14,31,10,951,456,334,536,138,1175,947,652,446,143,0,0,5,6,18,8,4,2,37,39,8,94,60,1,13,2,7,2,5,1,2,9,2,8,0,0,2,4,0,3,0,11,3,3,0,1,0,4,0,0,0,2,0,5,6,1,0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,3,0,0,2,0,0,1,0,3,2,11,0,2,3,4,11,17,0,1,0,3,13,8,2,6,7,12,6,4,8,4,15,0,6,3,0,2,4,55,34,75,48,0,169,144,58,92,14,0,0,0,0,1,1,3,3,2,2,12,34,9,2,3,2,3,2,0,0,0,7,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,2,0,0,0,2,5,1,0,0,2,0,6,1,0,0,2,5,14,26,0,31,2,11,21,4,5,7,4,2,8,5,7,1,0,5,11,3,8,1,40,63,35,17,32,66,55,46,30,12
"350586",13,6,15,9,9,28,10,8,14,10,25,2,0,9,5,6,2,2,14,5,5,7,2,0,13,12,13,3,0,16,16,6,2,1,0,25,12,14,6,0,13,6,6,14,7,4,0,8,8,9,4,6,0,19,12,8,7,1,7,15,11,3,0,4,9,9,1,12,7,3,12,0,4,21,4,1,0,7,8,9,3,0,46,5,6,0,1,0,59,24,18,17,13,2,1,5,34,13,2,1,1,2,12,5,6,3,6,6,12,6,1,5,2,5,2,14,22,26,26,3,145,71,36,33,6,175,168,51,19,8,5,4,6,10,2,4,2,4,3,3,2,0,0,0,1,4,5,9,24,7,5,6,4,2,8,3,2,3,0,12,6,4,2,0,1,16,14,4,5,0,11,0,11,12,16,9,0,36,9,5,4,0,0,16,1,4,2,0,9,1,1,0,1,3,9,0,0,5,0,0,1,2,3,0,0,0,2,3,0,0,7,2,0,0,0,2,0,1,1,0,1,4,4,1,0,2,0,1,0,2,0,1,1,2,2,1,4,1,3,0,19,2,8,10,1,10,15,14,4,0,14,19,12,6,3,1,1,5,0,0,2,1,1,0,3,2,0,0,3,8,0,4,0,16,13,0,1,0,3,3,2,0,0,0,3,19,3,1,0,0,10,6,0,0,0,10,0,4,4,1,1,0,12,20,19,7,0,1,11,12,12,1,1,0,11,7,1,2,9,3,2,0,7,3,2,2,0,4,12,2,0,10,7,3,0,9,1,0,2,0,7,2,1,2,0,3,4,3,1,0,1,4,4,5,6,0,4,3,4,7,5,7,1,4,8,4,2,3,3,2,15,14,5,42,11,10,10,5,6,6,10,7,10,4,0
